"symbol","date","open","high","low","close","volume","adjusted"
"RALS",2019-07-08,34.799999,34.810001,34.689999,34.709999,5600,34.339306
"RALS",2019-07-09,34.799999,34.799999,34.669998,34.669998,400,34.299732
"RALS",2019-07-10,34.529999,34.619999,34.529999,34.560001,600,34.19091
"RALS",2019-07-11,34.610001,34.610001,34.560001,34.560001,400,34.19091
"RALS",2019-07-12,34.650002,34.650002,34.619999,34.630001,600,34.260162
"RALS",2019-07-15,34.650002,34.650002,34.599998,34.599998,500,34.23048
"RALS",2019-07-16,34.599998,34.610001,34.560001,34.599998,4300,34.23048
"RALS",2019-07-17,34.700001,34.700001,34.540001,34.57,700,34.200798
"RALS",2019-07-18,34.549999,34.549999,34.549999,34.549999,0,34.181015
"RALS",2019-07-19,34.580002,34.639999,34.580002,34.639999,100,34.270054
"RALS",2019-07-22,34.52,34.52,34.52,34.52,100,34.151337
"RALS",2019-07-23,34.599998,34.610001,34.599998,34.610001,100,34.240376
"RALS",2019-07-24,34.720001,34.720001,34.619999,34.619999,500,34.250267
"RALS",2019-07-25,35.110001,35.110001,34.68,34.68,300,34.309628
"RALS",2019-07-26,34.630001,34.66,34.630001,34.66,10400,34.289841
"RALS",2019-07-29,34.740002,34.740002,34.68,34.68,700,34.309628
"RALS",2019-07-30,34.639999,34.68,34.639999,34.68,200,34.309628
"RALS",2019-07-31,34.77,34.77,34.77,34.77,800,34.398666
"RALS",2019-08-01,34.68,34.709999,34.639999,34.669998,5500,34.299732
"RALS",2019-08-02,34.669998,34.68,34.630001,34.630001,700,34.260162
"RALS",2019-08-05,35.130001,35.130001,34.619999,34.630001,900,34.260162
"RALS",2019-08-06,35.130001,35.130001,34.66,34.66,900,34.289841
"RALS",2019-08-07,35.09,35.09,34.580002,34.580002,4100,34.210697
"RALS",2019-08-08,34.630001,34.630001,34.560001,34.57,1100,34.200798
"RALS",2019-08-09,34.639999,34.639999,34.5,34.52,1700,34.151337
"RALS",2019-08-12,34.48,34.48,34.48,34.48,100,34.111763
"RALS",2019-08-13,34.259998,34.439999,34.240002,34.439999,8700,34.072189
"RALS",2019-08-14,34.419998,34.419998,34.419998,34.419998,200,34.052402
"RALS",2019-08-15,34.360001,34.360001,34.34,34.34,200,33.973259
"RALS",2019-08-16,34.369999,34.41,34.369999,34.41,1400,34.042511
"RALS",2019-08-19,34.369999,34.369999,34.369999,34.369999,0,34.002937
"RALS",2019-08-20,34.360001,34.360001,34.349998,34.360001,700,33.993046
"RALS",2019-08-21,34.32,34.32,34.32,34.32,100,33.953472
"RALS",2019-08-22,34.369999,34.369999,34.369999,34.369999,100,34.002937
"RALS",2019-08-23,34.360001,34.369999,34.360001,34.369999,600,34.002937
"RALS",2019-08-26,34.330002,34.330002,34.330002,34.330002,100,33.963367
"RALS",2019-08-27,34.240002,34.259998,34.240002,34.259998,500,33.894112
"RALS",2019-08-28,34.23,34.27,34.23,34.27,8500,33.904007
"RALS",2019-08-29,34.32,34.32,34.32,34.32,100,33.953472
"RALS",2019-08-30,34.400002,34.419998,34.400002,34.419998,200,34.052402
"RALS",2019-09-03,34.32,34.389999,34.32,34.389999,12700,34.022724
"RALS",2019-09-04,34.389999,34.389999,34.389999,34.389999,100,34.022724
"RALS",2019-09-05,34.419998,34.509998,34.419998,34.509998,100,34.141441
"RALS",2019-09-06,34.419998,34.48,34.41,34.48,5100,34.111763
"RALS",2019-09-09,34.709999,34.799999,34.709999,34.790001,5200,34.418453
"RALS",2019-09-10,34.950001,35.040001,34.950001,35.040001,11900,34.665783
"RALS",2019-09-11,35.040001,35.049999,35.040001,35.049999,500,34.675674
"RALS",2019-09-12,35.02,35.02,35.02,35.02,0,34.645996
"RALS",2019-09-13,35.009998,35.009998,35.009998,35.009998,0,34.636101
"RALS",2019-09-16,35.040001,35.040001,35.040001,35.040001,0,34.665783
"RALS",2019-09-17,35.029999,35.029999,35.029999,35.029999,0,34.655888
"RALS",2019-09-18,34.959999,34.959999,34.959999,34.959999,0,34.586636
"RALS",2019-09-19,34.98,34.98,34.98,34.98,0,34.606426
"RALS",2019-09-20,34.889999,34.889999,34.889999,34.889999,0,34.517384
"RALS",2019-09-23,34.950001,34.950001,34.950001,34.950001,0,34.576744
"RALS",2019-09-24,34.900002,35,34.900002,34.950001,1600,34.576744
"RALS",2019-09-25,34.799999,34.860001,34.799999,34.84,500,34.665298
"RALS",2019-09-26,34.860001,34.860001,34.779999,34.779999,400,34.605598
"RALS",2019-09-27,34.84,34.84,34.810001,34.810001,100,34.635448
"RALS",2019-09-30,34.860001,34.860001,34.860001,34.860001,0,34.6852
"RALS",2019-10-01,34.77,34.810001,34.77,34.810001,400,34.635448
"RALS",2019-10-02,34.75,34.75,34.75,34.75,0,34.575748
"RALS",2019-10-03,34.68,34.68,34.68,34.68,0,34.5061
"RALS",2019-10-04,34.68,34.68,34.619999,34.619999,200,34.4464
"RALS",2019-10-07,34.549999,34.549999,34.549999,34.549999,0,34.376751
"RALS",2019-10-08,34.59,34.59,34.59,34.59,0,34.41655
"RALS",2019-10-09,34.529999,34.549999,34.529999,34.549999,200,34.376751
"RALS",2019-10-10,34.580002,34.580002,34.57,34.57,100,34.396652
"RALS",2019-10-11,34.700001,34.700001,34.650002,34.650002,200,34.476254
"RALS",2019-10-14,34.66,34.66,34.66,34.66,0,34.486198
"RALS",2019-10-15,34.619999,34.639999,34.619999,34.639999,100,34.466301
"RALS",2019-10-16,34.650002,34.689999,34.630001,34.669998,3300,34.496147
"RALS",2019-10-17,34.689999,34.689999,34.689999,34.689999,0,34.516048
"RALS",2019-10-18,34.790001,34.790001,34.740002,34.740002,100,34.5658
"RALS",2019-10-21,34.82,34.82,34.82,34.82,0,34.645397
"RALS",2019-10-22,34.720001,34.93,34.720001,34.93,3300,34.754848
"RALS",2019-10-23,34.860001,34.93,34.860001,34.93,4600,34.754848
"RALS",2019-10-24,34.869999,34.869999,34.610001,34.830002,1600,34.65535
"RALS",2019-10-25,34.830002,34.830002,34.830002,34.830002,0,34.65535
"RALS",2019-10-28,34.849998,34.849998,34.849998,34.849998,0,34.675247
"RALS",2019-10-29,34.77,34.849998,34.77,34.799999,800,34.625496
"RALS",2019-10-30,34.849998,34.849998,34.849998,34.849998,0,34.675247
"RALS",2019-10-31,34.73,34.73,34.73,34.73,0,34.555847
"RALS",2019-11-01,34.759998,34.759998,34.759998,34.759998,0,34.585697
"RALS",2019-11-04,34.860001,34.860001,34.860001,34.860001,0,34.6852
"RALS",2019-11-05,34.990002,34.990002,34.990002,34.990002,0,34.814548
"RALS",2019-11-06,35.049999,35.049999,35.049999,35.049999,300,34.874245
"RALS",2019-11-07,35.009998,35.130001,35.009998,35.130001,5100,34.953846
"RALS",2019-11-08,35.060001,35.060001,35.060001,35.060001,0,34.884197
"RALS",2019-11-11,35.009998,35.009998,35.009998,35.009998,0,34.834442
"RALS",2019-11-12,35.040001,35.040001,35.040001,35.040001,0,34.864296
"RALS",2019-11-13,34.939999,34.939999,34.939999,34.939999,0,34.764793
"RALS",2019-11-14,34.869999,34.869999,34.869999,34.869999,0,34.695145
"RALS",2019-11-15,34.869999,34.869999,34.869999,34.869999,0,34.695145
"RALS",2019-11-18,34.860001,34.860001,34.860001,34.860001,0,34.6852
"RALS",2019-11-19,34.740002,34.77,34.740002,34.77,100,34.59565
"RALS",2019-11-20,34.669998,34.669998,34.669998,34.669998,0,34.496147
"RALS",2019-11-21,34.720001,34.720001,34.720001,34.720001,0,34.545902
"RALS",2019-11-22,34.740002,34.77,34.740002,34.77,1600,34.59565
"RALS",2019-11-25,34.740002,34.740002,34.740002,34.740002,0,34.5658
"RALS",2019-11-26,34.599998,34.66,34.59,34.66,1400,34.486198
"RALS",2019-11-27,34.66,34.66,34.66,34.66,100,34.486198
"RALS",2019-11-29,34.529999,34.529999,34.529999,34.529999,100,34.35685
"RALS",2019-12-02,34.689999,34.720001,34.630001,34.630001,2800,34.456352
"RALS",2019-12-03,34.700001,34.700001,34.700001,34.700001,0,34.526001
"RALS",2019-12-04,34.66,34.66,34.66,34.66,0,34.486198
"RALS",2019-12-05,34.669998,34.669998,34.669998,34.669998,0,34.496147
"RALS",2019-12-06,34.759998,34.790001,34.73,34.73,4900,34.555847
"RALS",2019-12-09,34.740002,34.740002,34.740002,34.740002,0,34.5658
"RALS",2019-12-10,34.549999,34.740002,34.549999,34.740002,200,34.5658
"RALS",2019-12-11,34.77,34.77,34.77,34.77,0,34.59565
"RALS",2019-12-12,34.830002,34.830002,34.779999,34.779999,400,34.605598
"RALS",2019-12-13,34.830002,34.830002,34.830002,34.830002,100,34.65535
"RALS",2019-12-16,34.740002,34.740002,34.740002,34.740002,100,34.5658
"RALS",2019-12-17,34.740002,34.740002,34.740002,34.740002,100,34.5658
"RALS",2019-12-18,34.73,34.73,34.709999,34.709999,100,34.53595
"RALS",2019-12-19,34.740002,34.740002,34.720001,34.720001,100,34.545902
"RALS",2019-12-20,34.700001,34.700001,34.700001,34.700001,100,34.526001
"RALS",2019-12-23,34.630001,34.700001,34.630001,34.700001,500,34.526001
"RALS",2019-12-24,34.52,34.52,34.52,34.52,100,34.52
"RALS",2019-12-26,34.529999,34.529999,34.529999,34.529999,100,34.529999
"RALS",2019-12-27,34.470001,34.470001,34.470001,34.470001,100,34.470001
"RALS",2019-12-30,34.43,34.509998,34.43,34.509998,1700,34.509998
"RALS",2019-12-31,34.529999,34.529999,34.529999,34.529999,100,34.529999
"RELI",2019-01-02,0.15911,0.16,0.132,0.155,190486,0.155
"RELI",2019-01-03,0.155,0.1588,0.1401,0.1588,148261,0.1588
"RELI",2019-01-04,0.1305,0.1749,0.1305,0.1749,198760,0.1749
"RELI",2019-01-07,0.1723,0.175,0.155,0.162,114511,0.162
"RELI",2019-01-08,0.164,0.174,0.155,0.1675,186486,0.1675
"RELI",2019-01-09,0.16125,0.18,0.155,0.175,341072,0.175
"RELI",2019-01-10,0.17,0.174,0.161,0.174,244964,0.174
"RELI",2019-01-11,0.17,0.2,0.16975,0.1999,266228,0.1999
"RELI",2019-01-14,0.18,0.1999,0.18,0.198,183232,0.198
"RELI",2019-01-15,0.184,0.1943,0.16,0.17,447630,0.17
"RELI",2019-01-16,0.173,0.199,0.15,0.16102,262881,0.16102
"RELI",2019-01-17,0.1409,0.2358,0.1409,0.215,675892,0.215
"RELI",2019-01-18,0.24,0.24,0.1861,0.2,572477,0.2
"RELI",2019-01-22,0.2,0.21,0.186,0.198,126453,0.198
"RELI",2019-01-23,0.2,0.21,0.1904,0.20912,53755,0.20912
"RELI",2019-01-24,0.19,0.2089,0.185,0.1949,160905,0.1949
"RELI",2019-01-25,0.1945,0.1945,0.17,0.1889,94981,0.1889
"RELI",2019-01-28,0.195,0.195,0.166,0.18382,103178,0.18382
"RELI",2019-01-29,0.18025,0.1848,0.167,0.18,85800,0.18
"RELI",2019-01-30,0.16635,0.205,0.16635,0.20135,205426,0.20135
"RELI",2019-01-31,0.21,0.24,0.185,0.21,337285,0.21
"RELI",2019-02-01,0.2085,0.21,0.18,0.2005,97178,0.2005
"RELI",2019-02-04,0.19,0.205,0.175,0.19,285565,0.19
"RELI",2019-02-05,0.178,0.178,0.15,0.17473,494769,0.17473
"RELI",2019-02-06,0.155,0.189,0.1525,0.1725,244112,0.1725
"RELI",2019-02-07,0.2,0.2,0.1451,0.189,955324,0.189
"RELI",2019-02-08,0.165,0.17,0.1511,0.16,461194,0.16
"RELI",2019-02-11,0.15936,0.1678,0.15,0.15832,303519,0.15832
"RELI",2019-02-12,0.15,0.1588,0.1201,0.135,977398,0.135
"RELI",2019-02-13,0.144,0.1588,0.136,0.14446,240865,0.14446
"RELI",2019-02-14,0.1535,0.1535,0.135,0.1475,34721,0.1475
"RELI",2019-02-15,0.137,0.145,0.13,0.1324,127456,0.1324
"RELI",2019-02-19,0.13,0.15,0.12,0.1332,102095,0.1332
"RELI",2019-02-20,0.13325,0.1389,0.12,0.138,114600,0.138
"RELI",2019-02-21,0.13523,0.144,0.1225,0.144,125020,0.144
"RELI",2019-02-22,0.1353,0.1425,0.1226,0.1419,134200,0.1419
"RELI",2019-02-25,0.1275,0.1425,0.123,0.1425,142619,0.1425
"RELI",2019-02-26,0.137,0.148,0.127,0.148,29128,0.148
"RELI",2019-02-27,0.1485,0.158,0.13,0.153,212258,0.153
"RELI",2019-02-28,0.153,0.1705,0.1379,0.169,516709,0.169
"RELI",2019-03-01,0.18025,0.18025,0.16,0.1725,238616,0.1725
"RELI",2019-03-04,0.175,0.2,0.169,0.1837,357293,0.1837
"RELI",2019-03-05,0.1837,0.2,0.1815,0.195,278518,0.195
"RELI",2019-03-06,0.195,0.22,0.195,0.20968,383254,0.20968
"RELI",2019-03-07,0.209,0.215,0.1682,0.215,306690,0.215
"RELI",2019-03-08,0.1801,0.2,0.18,0.198,81169,0.198
"RELI",2019-03-11,0.19,0.21,0.17,0.195,112475,0.195
"RELI",2019-03-12,0.1965,0.21,0.1943,0.1943,80953,0.1943
"RELI",2019-03-13,0.18,0.199,0.18,0.199,28003,0.199
"RELI",2019-03-14,0.195,0.197,0.175,0.194,74600,0.194
"RELI",2019-03-15,0.1845,0.1927,0.18,0.1925,50375,0.1925
"RELI",2019-03-18,0.17585,0.1902,0.151,0.17,335869,0.17
"RELI",2019-03-19,0.16925,0.16925,0.155,0.168,97390,0.168
"RELI",2019-03-20,0.16,0.195,0.16,0.184,327434,0.184
"RELI",2019-03-21,0.2045,0.2045,0.13885,0.148,736104,0.148
"RELI",2019-03-22,0.1438,0.148,0.1438,0.148,83663,0.148
"RELI",2019-03-25,0.148,0.1588,0.145,0.1588,122893,0.1588
"RELI",2019-03-26,0.158,0.1605,0.15,0.1605,48200,0.1605
"RELI",2019-03-27,0.15,0.16,0.144,0.1515,167500,0.1515
"RELI",2019-03-28,0.144,0.164,0.1316,0.164,343472,0.164
"RELI",2019-03-29,0.14,0.164,0.14,0.164,74523,0.164
"RELI",2019-04-01,0.15,0.15905,0.141,0.156,47125,0.156
"RELI",2019-04-02,0.15,0.1575,0.1425,0.15,50985,0.15
"RELI",2019-04-03,0.15,0.163,0.142,0.163,112231,0.163
"RELI",2019-04-04,0.143,0.163,0.143,0.15,48012,0.15
"RELI",2019-04-05,0.15,0.16,0.145,0.1593,45582,0.1593
"RELI",2019-04-08,0.15,0.1592,0.15,0.15846,29300,0.15846
"RELI",2019-04-09,0.15545,0.1629,0.148,0.16,38350,0.16
"RELI",2019-04-10,0.1748,0.1748,0.1525,0.16,10000,0.16
"RELI",2019-04-11,0.15,0.1629,0.145,0.15,31925,0.15
"RELI",2019-04-12,0.17,0.17,0.145,0.15,52950,0.15
"RELI",2019-04-15,0.155,0.155,0.125,0.137,225806,0.137
"RELI",2019-04-16,0.138,0.153,0.138,0.14825,202585,0.14825
"RELI",2019-04-17,0.14708,0.14708,0.11,0.1379,639163,0.1379
"RELI",2019-04-18,0.1268,0.13945,0.1268,0.1389,90794,0.1389
"RELI",2019-04-22,0.1268,0.13245,0.115,0.1296,310720,0.1296
"RELI",2019-04-23,0.1425,0.1499,0.1265,0.141,81395,0.141
"RELI",2019-04-24,0.15995,0.15995,0.1222,0.1399,182229,0.1399
"RELI",2019-04-25,0.1426,0.1426,0.1386,0.1426,28332,0.1426
"RELI",2019-04-26,0.118,0.1499,0.118,0.147,191741,0.147
"RELI",2019-04-29,0.138,0.169,0.134,0.169,637404,0.169
"RELI",2019-04-30,0.167,0.179,0.16,0.17571,124935,0.17571
"RELI",2019-05-01,0.177,0.177,0.13703,0.1749,171135,0.1749
"RELI",2019-05-02,0.14167,0.1549,0.1386,0.153,108617,0.153
"RELI",2019-05-03,0.149,0.155,0.125,0.132,146761,0.132
"RELI",2019-05-06,0.1534,0.1534,0.1507,0.1507,7700,0.1507
"RELI",2019-05-07,0.14125,0.1515,0.132,0.15,53545,0.15
"RELI",2019-05-08,0.15,0.16841,0.135,0.16,136271,0.16
"RELI",2019-05-09,0.1662,0.1662,0.14,0.1599,79617,0.1599
"RELI",2019-05-10,0.186,0.186,0.131,0.149,18259,0.149
"RELI",2019-05-13,0.1307,0.15,0.12,0.1475,303149,0.1475
"RELI",2019-05-14,0.182,0.182,0.13,0.14,247795,0.14
"RELI",2019-05-15,0.1301,0.1398,0.121,0.1274,85324,0.1274
"RELI",2019-05-16,0.155,0.155,0.135,0.1475,44106,0.1475
"RELI",2019-05-17,0.1475,0.1475,0.121,0.135,223864,0.135
"RELI",2019-05-20,0.127,0.144,0.127,0.144,19050,0.144
"RELI",2019-05-21,0.145,0.145,0.1202,0.1389,132084,0.1389
"RELI",2019-05-22,0.1394,0.1394,0.1201,0.1321,74000,0.1321
"RELI",2019-05-23,0.1325,0.144,0.12374,0.144,62206,0.144
"RELI",2019-05-24,0.144,0.144,0.13,0.14,72400,0.14
"RELI",2019-05-28,0.145,0.145,0.13,0.1439,32800,0.1439
"RELI",2019-05-29,0.1426,0.1426,0.129,0.1426,1597,0.1426
"RELI",2019-05-30,0.129,0.14,0.129,0.14,170510,0.14
"RELI",2019-05-31,0.144,0.144,0.1235,0.1397,41511,0.1397
"RELI",2019-06-03,0.143,0.143,0.13,0.13941,59600,0.13941
"RELI",2019-06-04,0.13773,0.1385,0.13,0.1379,18872,0.1379
"RELI",2019-06-05,0.138,0.138,0.12,0.13319,230348,0.13319
"RELI",2019-06-06,0.13,0.135,0.1259,0.135,32000,0.135
"RELI",2019-06-07,0.135,0.143,0.135,0.143,40953,0.143
"RELI",2019-06-10,0.143,0.143,0.135,0.14,85174,0.14
"RELI",2019-06-11,0.12955,0.1429,0.12955,0.1429,100144,0.1429
"RELI",2019-06-12,0.1449,0.154,0.14,0.15,226214,0.15
"RELI",2019-06-13,0.147,0.155,0.132,0.14925,241014,0.14925
"RELI",2019-06-14,0.15,0.15,0.13775,0.13775,117343,0.13775
"RELI",2019-06-17,0.13262,0.1374,0.1256,0.1256,86950,0.1256
"RELI",2019-06-18,0.1257,0.1369,0.1257,0.1259,78414,0.1259
"RELI",2019-06-19,0.1259,0.1349,0.1211,0.13,184604,0.13
"RELI",2019-06-20,0.121,0.1255,0.1026,0.124,172634,0.124
"RELI",2019-06-21,0.122,0.1368,0.1,0.135,453882,0.135
"RELI",2019-06-24,0.136,0.1398,0.125,0.1383,109600,0.1383
"RELI",2019-06-25,0.135,0.135,0.135,0.135,7000,0.135
"RELI",2019-06-26,0.13368,0.135,0.1225,0.13407,6240,0.13407
"RELI",2019-06-27,0.133,0.133,0.125,0.133,50366,0.133
"RELI",2019-06-28,0.1313,0.1313,0.1313,0.1313,11452,0.1313
"RELI",2019-07-01,0.125,0.125,0.125,0.125,8500,0.125
"RELI",2019-07-02,0.125,0.1313,0.125,0.1313,3240,0.1313
"RELI",2019-07-03,0.1313,0.14,0.125,0.14,80192,0.14
"RELI",2019-07-05,0.1406,0.1406,0.1245,0.1245,7500,0.1245
"RELI",2019-07-08,0.1395,0.14,0.1198,0.122,149017,0.122
"RELI",2019-07-09,0.125,0.14,0.125,0.14,15313,0.14
"RELI",2019-07-10,0.14,0.155,0.13,0.1399,533376,0.1399
"RELI",2019-07-11,0.135,0.175,0.135,0.1622,331360,0.1622
"RELI",2019-07-12,0.152,0.1674,0.14,0.16495,323853,0.16495
"RELI",2019-07-15,0.16645,0.16645,0.16645,0.16645,500,0.16645
"RELI",2019-07-16,0.1635,0.1635,0.16,0.16148,23340,0.16148
"RELI",2019-07-17,0.16245,0.17153,0.15,0.17,31752,0.17
"RELI",2019-07-18,0.17,0.19,0.1692,0.19,221725,0.19
"RELI",2019-07-19,0.19,0.1949,0.16308,0.173,102109,0.173
"RELI",2019-07-22,0.18,0.18,0.165,0.17,21400,0.17
"RELI",2019-07-23,0.1601,0.17,0.1553,0.17,14400,0.17
"RELI",2019-07-24,0.16,0.177,0.156,0.1663,163686,0.1663
"RELI",2019-07-25,0.175,0.175,0.175,0.175,100,0.175
"RELI",2019-07-26,0.163,0.16925,0.156,0.16738,124506,0.16738
"RELI",2019-07-29,0.1725,0.1725,0.1725,0.1725,7661,0.1725
"RELI",2019-07-30,0.15745,0.1698,0.1558,0.1558,24300,0.1558
"RELI",2019-07-31,0.1554,0.1749,0.1554,0.165,39952,0.165
"RELI",2019-08-01,0.1558,0.163,0.1251,0.1399,191620,0.1399
"RELI",2019-08-02,0.1612,0.1637,0.15206,0.1599,55690,0.1599
"RELI",2019-08-05,0.16125,0.162,0.16125,0.162,27685,0.162
"RELI",2019-08-06,0.16385,0.16385,0.1545,0.1545,27646,0.1545
"RELI",2019-08-07,0.163,0.163,0.163,0.163,200,0.163
"RELI",2019-08-08,0.15,0.15,0.13,0.15,27961,0.15
"RELI",2019-08-09,0.164,0.1678,0.13468,0.1678,81200,0.1678
"RELI",2019-08-12,0.1678,0.1678,0.1391,0.148,19450,0.148
"RELI",2019-08-13,0.148,0.148,0.131,0.131,24375,0.131
"RELI",2019-08-14,0.14696,0.15625,0.1365,0.15625,126340,0.15625
"RELI",2019-08-15,0.14,0.165,0.14,0.165,32000,0.165
"RELI",2019-08-16,0.14,0.16259,0.1383,0.16259,22100,0.16259
"RELI",2019-08-19,0.16118,0.16371,0.1405,0.159,92358,0.159
"RELI",2019-08-20,0.1499,0.173,0.1499,0.1729,236252,0.1729
"RELI",2019-08-21,0.1729,0.1729,0.156,0.16,57644,0.16
"RELI",2019-08-22,0.1501,0.171,0.1501,0.16109,29963,0.16109
"RELI",2019-08-23,0.1729,0.1729,0.1501,0.1501,25600,0.1501
"RELI",2019-08-26,0.18,0.18,0.165,0.175,558991,0.175
"RELI",2019-08-27,0.16,0.17,0.1583,0.1583,135875,0.1583
"RELI",2019-08-28,0.16,0.16,0.155,0.16,87833,0.16
"RELI",2019-08-29,0.151,0.165,0.15,0.165,133347,0.165
"RELI",2019-08-30,0.165,0.175,0.165,0.1738,55792,0.1738
"RELI",2019-09-03,0.175,0.185,0.1607,0.1607,126375,0.1607
"RELI",2019-09-04,0.1775,0.195,0.1672,0.17,261699,0.17
"RELI",2019-09-05,0.17,0.187,0.1672,0.17255,199684,0.17255
"RELI",2019-09-06,0.17075,0.1849,0.1696,0.1848,114691,0.1848
"RELI",2019-09-09,0.1799,0.1999,0.171,0.1999,102389,0.1999
"RELI",2019-09-10,0.195,0.1999,0.1723,0.1723,370411,0.1723
"RELI",2019-09-11,0.17115,0.192,0.17115,0.18,24872,0.18
"RELI",2019-09-12,0.18,0.218,0.18,0.205,579686,0.205
"RELI",2019-09-13,0.217,0.217,0.18373,0.1851,305939,0.1851
"RELI",2019-09-16,0.1852,0.1999,0.1852,0.1885,106276,0.1885
"RELI",2019-09-17,0.1998,0.22,0.19,0.22,39418,0.22
"RELI",2019-09-18,0.18,0.20235,0.18,0.1925,74920,0.1925
"RELI",2019-09-19,0.1902,0.1998,0.1813,0.19,43129,0.19
"RELI",2019-09-20,0.2247,0.2247,0.1827,0.18813,57317,0.18813
"RELI",2019-09-23,0.18,0.1925,0.18,0.18506,185874,0.18506
"RELI",2019-09-24,0.183,0.18819,0.1725,0.1725,147572,0.1725
"RELI",2019-09-25,0.1749,0.2,0.1749,0.2,148154,0.2
"RELI",2019-09-26,0.1915,0.1915,0.185,0.1851,50394,0.1851
"RELI",2019-09-27,0.19,0.19,0.174,0.1847,81883,0.1847
"RELI",2019-09-30,0.1723,0.1965,0.1723,0.17615,49019,0.17615
"RELI",2019-10-01,0.18276,0.1965,0.18,0.195,127217,0.195
"RELI",2019-10-02,0.17505,0.2244,0.17505,0.2,286869,0.2
"RELI",2019-10-03,0.19005,0.2219,0.19005,0.2032,22990,0.2032
"RELI",2019-10-04,0.2001,0.2069,0.1866,0.18769,238807,0.18769
"RELI",2019-10-07,0.2,0.21831,0.2,0.2,22523,0.2
"RELI",2019-10-08,0.214,0.214,0.1911,0.2112,44946,0.2112
"RELI",2019-10-09,0.214,0.214,0.19,0.198,37760,0.198
"RELI",2019-10-10,0.19475,0.205,0.1875,0.2,39401,0.2
"RELI",2019-10-11,0.1999,0.2175,0.191,0.2175,62247,0.2175
"RELI",2019-10-14,0.2175,0.2175,0.21208,0.2161,59881,0.2161
"RELI",2019-10-15,0.215,0.2242,0.215,0.2242,24020,0.2242
"RELI",2019-10-16,0.2242,0.2242,0.21668,0.21896,16528,0.21896
"RELI",2019-10-17,0.22,0.22,0.21,0.22,78555,0.22
"RELI",2019-10-18,0.2244,0.2244,0.21,0.2244,30548,0.2244
"RELI",2019-10-21,0.2247,0.2247,0.21,0.21743,8936,0.21743
"RELI",2019-10-22,0.2199,0.26,0.19,0.2499,384107,0.2499
"RELI",2019-10-23,0.2575,0.2575,0.235,0.24451,9360,0.24451
"RELI",2019-10-24,0.23567,0.2434,0.23567,0.2434,19380,0.2434
"RELI",2019-10-25,0.23735,0.2494,0.2203,0.24029,146105,0.24029
"RELI",2019-10-28,0.2494,0.2494,0.2474,0.2474,6376,0.2474
"RELI",2019-10-29,0.24,0.26,0.24,0.255,134489,0.255
"RELI",2019-10-30,0.25,0.3244,0.25,0.2974,570391,0.2974
"RELI",2019-10-31,0.3034,0.3374,0.265,0.29,298349,0.29
"RELI",2019-11-01,0.3,0.3244,0.27,0.2999,466118,0.2999
"RELI",2019-11-04,0.3275,0.35,0.29,0.294,389928,0.294
"RELI",2019-11-05,0.3295,0.3299,0.27921,0.27921,148472,0.27921
"RELI",2019-11-06,0.29,0.3247,0.2851,0.31,132939,0.31
"RELI",2019-11-07,0.325,0.345,0.3,0.314,33412,0.314
"RELI",2019-11-08,0.3192,0.34,0.315,0.3398,114732,0.3398
"RELI",2019-11-11,0.35,0.38,0.335,0.36,195529,0.36
"RELI",2019-11-12,0.36,0.38,0.3303,0.3303,237318,0.3303
"RELI",2019-11-13,0.37,0.37,0.345,0.3674,51400,0.3674
"RELI",2019-11-14,0.38,0.4,0.34,0.351,132440,0.351
"RELI",2019-11-15,0.351,0.38,0.315,0.33301,61947,0.33301
"RELI",2019-11-18,0.32,0.349,0.295,0.29846,113093,0.29846
"RELI",2019-11-19,0.3399,0.3399,0.243,0.25,146222,0.25
"RELI",2019-11-20,0.235,0.2799,0.23,0.245,272921,0.245
"RELI",2019-11-21,0.2624,0.2688,0.2452,0.265,133876,0.265
"RELI",2019-11-22,0.269,0.27,0.25,0.2659,243916,0.2659
"RELI",2019-11-25,0.2658,0.2658,0.25,0.25,34990,0.25
"RELI",2019-11-26,0.2648,0.3,0.26,0.2898,133016,0.2898
"RELI",2019-11-27,0.2805,0.2885,0.255,0.275,36510,0.275
"RELI",2019-11-29,0.288,0.29166,0.288,0.29166,1210,0.29166
"RELI",2019-12-02,0.2912,0.2912,0.271,0.28,5612,0.28
"RELI",2019-12-03,0.27,0.27069,0.25,0.25,65478,0.25
"RELI",2019-12-04,0.2767,0.3148,0.25,0.2798,160899,0.2798
"RELI",2019-12-05,0.34315,0.34315,0.26535,0.29725,65131,0.29725
"RELI",2019-12-06,0.3,0.3,0.262,0.2985,162075,0.2985
"RELI",2019-12-09,0.28148,0.28148,0.2501,0.27238,117387,0.27238
"RELI",2019-12-10,0.2795,0.3,0.26,0.26,201180,0.26
"RELI",2019-12-11,0.2913,0.3025,0.27,0.283,48436,0.283
"RELI",2019-12-12,0.27735,0.305,0.27735,0.305,28037,0.305
"RELI",2019-12-13,0.27,0.3,0.27,0.29296,66153,0.29296
"RELI",2019-12-16,0.3001,0.3002,0.2708,0.2825,52065,0.2825
"RELI",2019-12-17,0.2265,0.3003,0.2265,0.2869,26358,0.2869
"RELI",2019-12-18,0.28564,0.3,0.278,0.29503,53350,0.29503
"RELI",2019-12-19,0.29875,0.33,0.29679,0.315,79320,0.315
"RELI",2019-12-20,0.315,0.325,0.29755,0.301,12521,0.301
"RELI",2019-12-23,0.29,0.31,0.2751,0.305,47100,0.305
